id,url,owner_id,name,description,language,created_at,forked_from,watchers,stars,forks_count,deleted,updated_at
59666741,https://api.github.com/repos/timlardner/PhD-Thesis,351030,PhD-Thesis,New Algorithms for Ultrasonic Non-Destructive Evaluation,TeX,2016-05-25T13:45:58Z,-1,2,1,4,0,2020-04-02T13:42:52Z
59555541,https://api.github.com/repos/josundt/Durelia,5041995,Durelia,Durandal extensions enabling a step by step transition from Durandal towards Aurelia.,TypeScript,2016-05-24T08:37:05Z,-1,3,16,4,0,2021-04-10T00:58:50Z
859462,https://api.github.com/repos/kraison/kyoto-persistence,311100,kyoto-persistence,Persist Lisp data structures using Kyoto Cabinet,Common Lisp,2010-08-24T16:25:23Z,-1,1,8,4,0,2020-03-05T02:16:23Z
50377631,https://api.github.com/repos/nucypher/zerodb-whitepaper,24552990,zerodb-whitepaper,Description of how zerodb works and what security properties it has,TeX,2016-01-25T20:09:45Z,-1,8,4,4,0,2021-01-22T18:09:18Z
1001922,https://api.github.com/repos/vim-scripts/SWIG-syntax,443562,SWIG-syntax,Syntax file for SWIG,VimL,2010-10-18T23:24:01Z,-1,2,3,4,0,2017-10-27T07:27:10Z
1001941,https://api.github.com/repos/vim-scripts/x12-syntax,443562,x12-syntax,Highlighter for X12 EDI(electronic data interchange) files,VimL,2010-10-18T23:26:13Z,-1,2,3,4,0,2016-12-22T09:23:26Z
58647789,https://api.github.com/repos/gsunvecna/vipr_mat_peptide,19294270,vipr_mat_peptide,Annotate a viral polyprotein by projecting reference mature peptide annotation through global alignment,Perl,2016-05-12T14:16:37Z,-1,2,0,4,0,2016-05-26T17:20:28Z
57398681,https://api.github.com/repos/RodentDataAnalytics/mwm-ml-gen,18046778,mwm-ml-gen,mwm-ml-gen (RODA) is a software capable of performing analysis and classification of trajectory data for the Morris Water Maze,Matlab,2016-04-29T16:34:08Z,-1,6,4,4,0,2021-07-13T11:38:50Z
58858851,https://api.github.com/repos/pragmagic/nimue4,8536602,nimue4,Nim language integration for Unreal Engine 4,Nim,2016-05-15T11:48:39Z,-1,11,95,4,0,2021-07-23T16:31:03Z
59828290,https://api.github.com/repos/farrajota/caltech-extract-data-toolbox,15182939,caltech-extract-data-toolbox,Caltech pedestrian dataset data extraction code.,Matlab,2016-05-27T10:59:35Z,-1,1,7,4,0,2020-07-27T15:15:37Z
59831346,https://api.github.com/repos/lepisma/cricbuzz.el,2487306,cricbuzz.el,Live cricket scores and schedule for emacs,Emacs Lisp,2016-05-27T12:00:33Z,-1,1,15,4,0,2018-08-04T22:55:07Z
31720950,https://api.github.com/repos/BIMSBbioinfo/guix-bimsb,6482905,guix-bimsb,Packages for GNU Guix that have not yet or will not be submitted upstream for various reasons,Scheme,2015-03-05T15:34:54Z,-1,8,11,4,0,2021-07-01T14:11:10Z
